RunId,social_radius,fire_radius,exit_radius,p_spreading,p_spreading_environment,Agents Removed,Agents Know Fire,Exit Knowledge Spread,Change Goal
2079.0,1.5194174321368337,19.47603360749781,7.009589672088623,0.8672124154865742,0.0846702165901661,129.3,136.1,10.1,2.4
2080.0,1.5194174321368337,19.47603360749781,17.676650499925017,0.2657442155294121,0.0846702165901661,133.2,133.3,0.4,0.2
2081.0,1.5194174321368337,19.47603360749781,17.676650499925017,0.8672124154865742,0.054721662588417534,138.6,138.7,0.2,0.2
2082.0,1.5194174321368337,21.120048058219254,7.009589672088623,0.2657442155294121,0.054721662588417534,146.4,149.8,8.2,3.0
2083.0,4.060671161860228,19.47603360749781,7.009589672088623,0.2657442155294121,0.054721662588417534,149.2,151.8,20.6,4.9
2084.0,4.060671161860228,21.120048058219254,17.676650499925017,0.2657442155294121,0.054721662588417534,151.7,152.0,2.0,0.4
2085.0,4.060671161860228,21.120048058219254,7.009589672088623,0.8672124154865742,0.054721662588417534,148.8,152.0,17.3,4.2
2086.0,4.060671161860228,21.120048058219254,7.009589672088623,0.2657442155294121,0.0846702165901661,150.4,152.0,29.6,8.0
2087.0,4.060671161860228,21.120048058219254,7.009589672088623,0.2657442155294121,0.054721662588417534,149.0,152.0,19.2,6.3
2088.0,0.2098797308281064,11.331785377115011,8.917267806828022,0.4208390705287457,0.41079363934695723,61.8,64.7,0.0,0.1
2089.0,2.762987925671041,11.331785377115011,8.917267806828022,0.4208390705287457,0.41079363934695723,127.2,127.5,35.6,10.3
2090.0,0.2098797308281064,0.8989362046122551,8.917267806828022,0.4208390705287457,0.41079363934695723,0.0,0.0,0.0,0.0
2091.0,0.2098797308281064,11.331785377115011,5.663627362810075,0.4208390705287457,0.41079363934695723,67.6,72.3,0.0,0.1
2092.0,0.2098797308281064,11.331785377115011,8.917267806828022,0.5445760115981102,0.41079363934695723,62.2,66.6,0.0,0.3
2093.0,0.2098797308281064,11.331785377115011,8.917267806828022,0.4208390705287457,0.32400025138631466,76.4,79.2,0.0,0.6
2094.0,0.2098797308281064,0.8989362046122551,5.663627362810075,0.5445760115981102,0.32400025138631466,0.0,0.0,0.0,0.0
2095.0,2.762987925671041,11.331785377115011,5.663627362810075,0.5445760115981102,0.32400025138631466,128.2,129.3,36.2,9.6
2096.0,2.762987925671041,0.8989362046122551,8.917267806828022,0.5445760115981102,0.32400025138631466,0.0,0.0,0.0,0.0
2097.0,2.762987925671041,0.8989362046122551,5.663627362810075,0.4208390705287457,0.32400025138631466,0.0,0.0,0.0,0.0
2098.0,2.762987925671041,0.8989362046122551,5.663627362810075,0.5445760115981102,0.41079363934695723,0.0,0.0,0.0,0.0
2099.0,2.762987925671041,0.8989362046122551,5.663627362810075,0.5445760115981102,0.32400025138631466,0.0,0.0,0.0,0.0
2100.0,4.07313684001565,14.463309501297772,21.50408853776753,0.6544201106764377,0.8321273924782873,151.8,152.0,5.6,0.1
2101.0,0.9485904965549707,14.463309501297772,21.50408853776753,0.6544201106764377,0.8321273924782873,98.7,99.9,0.0,0.0
2102.0,4.07313684001565,14.000188908539712,21.50408853776753,0.6544201106764377,0.8321273924782873,151.7,152.0,3.5,0.0
2103.0,4.07313684001565,14.463309501297772,19.559014006517828,0.6544201106764377,0.8321273924782873,151.9,151.9,8.6,0.3
2104.0,4.07313684001565,14.463309501297772,21.50408853776753,0.9611128471791744,0.8321273924782873,151.4,151.7,2.5,0.0
2105.0,4.07313684001565,14.463309501297772,21.50408853776753,0.6544201106764377,0.6965758697129787,151.8,151.9,4.6,0.1
2106.0,4.07313684001565,14.000188908539712,19.559014006517828,0.9611128471791744,0.6965758697129787,151.9,152.0,9.2,0.2
2107.0,0.9485904965549707,14.463309501297772,19.559014006517828,0.9611128471791744,0.6965758697129787,93.0,93.4,0.0,0.1
2108.0,0.9485904965549707,14.000188908539712,21.50408853776753,0.9611128471791744,0.6965758697129787,95.5,96.6,0.0,0.0
2109.0,0.9485904965549707,14.000188908539712,19.559014006517828,0.6544201106764377,0.6965758697129787,103.5,104.7,0.0,0.1
2110.0,0.9485904965549707,14.000188908539712,19.559014006517828,0.9611128471791744,0.8321273924782873,85.6,86.8,0.0,0.1
2111.0,0.9485904965549707,14.000188908539712,19.559014006517828,0.9611128471791744,0.6965758697129787,93.4,94.7,0.0,0.1
2112.0,4.240303300321102,12.440034351311624,0.18843123689293861,0.13200477920472622,0.1769349463284016,149.6,150.9,63.7,14.7
2113.0,3.7631159275770187,12.440034351311624,0.18843123689293861,0.13200477920472622,0.1769349463284016,135.4,136.6,51.7,15.0
2114.0,4.240303300321102,19.249665387906134,0.18843123689293861,0.13200477920472622,0.1769349463284016,150.6,151.9,68.2,23.5
2115.0,4.240303300321102,12.440034351311624,5.045351106673479,0.13200477920472622,0.1769349463284016,150.2,151.3,57.6,13.8
2116.0,4.240303300321102,12.440034351311624,0.18843123689293861,1.0414055068045855,0.1769349463284016,150.5,152.0,71.4,24.1
2117.0,4.240303300321102,12.440034351311624,0.18843123689293861,0.13200477920472622,0.36706360261887316,146.5,146.7,87.2,20.1
2118.0,4.240303300321102,19.249665387906134,5.045351106673479,1.0414055068045855,0.36706360261887316,151.7,152.0,72.8,21.6
2119.0,3.7631159275770187,12.440034351311624,5.045351106673479,1.0414055068045855,0.36706360261887316,149.9,150.2,61.7,19.1
2120.0,3.7631159275770187,19.249665387906134,0.18843123689293861,1.0414055068045855,0.36706360261887316,150.9,152.0,71.4,26.3
2121.0,3.7631159275770187,19.249665387906134,5.045351106673479,0.13200477920472622,0.36706360261887316,150.6,151.0,61.9,20.1
2122.0,3.7631159275770187,19.249665387906134,5.045351106673479,1.0414055068045855,0.1769349463284016,150.2,151.7,46.1,18.2
2123.0,3.7631159275770187,19.249665387906134,5.045351106673479,1.0414055068045855,0.36706360261887316,151.6,151.8,66.4,21.3
2124.0,0.06218081805855036,15.570794744417071,13.140223501250148,0.9926683743484319,0.7868570981547237,103.1,103.8,0.0,0.5
2125.0,2.447337289340794,15.570794744417071,13.140223501250148,0.9926683743484319,0.7868570981547237,133.9,134.2,14.1,2.6
2126.0,0.06218081805855036,6.58796071074903,13.140223501250148,0.9926683743484319,0.7868570981547237,27.4,28.2,0.0,0.1
2127.0,0.06218081805855036,15.570794744417071,18.95600287243724,0.9926683743484319,0.7868570981547237,96.7,97.2,0.0,0.1
2128.0,0.06218081805855036,15.570794744417071,13.140223501250148,0.35792527906596666,0.7868570981547237,102.2,103.8,0.0,0.3
2129.0,0.06218081805855036,15.570794744417071,13.140223501250148,0.9926683743484319,0.8082002950832249,109.4,110.6,0.0,0.5
2130.0,0.06218081805855036,6.58796071074903,18.95600287243724,0.35792527906596666,0.8082002950832249,26.6,27.0,0.0,0.0
2131.0,2.447337289340794,15.570794744417071,18.95600287243724,0.35792527906596666,0.8082002950832249,137.2,137.9,2.1,0.2
2132.0,2.447337289340794,6.58796071074903,13.140223501250148,0.35792527906596666,0.8082002950832249,71.3,71.6,6.0,1.0
2133.0,2.447337289340794,6.58796071074903,18.95600287243724,0.9926683743484319,0.8082002950832249,77.7,77.7,0.4,0.2
2134.0,2.447337289340794,6.58796071074903,18.95600287243724,0.35792527906596666,0.7868570981547237,54.7,54.8,0.2,0.0
2135.0,2.447337289340794,6.58796071074903,18.95600287243724,0.35792527906596666,0.8082002950832249,43.6,43.7,0.3,0.0
2136.0,1.335040726698935,4.305743984878063,10.240216180682182,0.34011216806247835,1.0793492259457709,11.7,12.1,3.0,0.4
2137.0,1.2465438898652792,4.305743984878063,10.240216180682182,0.34011216806247835,1.0793492259457709,10.2,10.9,3.9,0.4
2138.0,1.335040726698935,14.259910839609802,10.240216180682182,0.34011216806247835,1.0793492259457709,90.5,92.0,18.6,5.7
2139.0,1.335040726698935,4.305743984878063,18.373831803910434,0.34011216806247835,1.0793492259457709,11.4,11.6,0.0,0.0
2140.0,1.335040726698935,4.305743984878063,10.240216180682182,0.06943597188219429,1.0793492259457709,10.0,10.9,3.8,0.6
2141.0,1.335040726698935,4.305743984878063,10.240216180682182,0.34011216806247835,1.0819474165327847,9.4,10.3,4.4,0.6
2142.0,1.335040726698935,14.259910839609802,18.373831803910434,0.06943597188219429,1.0819474165327847,94.4,95.4,0.9,0.0
2143.0,1.2465438898652792,4.305743984878063,18.373831803910434,0.06943597188219429,1.0819474165327847,10.6,11.1,0.2,0.2
2144.0,1.2465438898652792,14.259910839609802,10.240216180682182,0.06943597188219429,1.0819474165327847,90.4,90.9,19.1,5.7
2145.0,1.2465438898652792,14.259910839609802,18.373831803910434,0.34011216806247835,1.0819474165327847,93.9,95.0,0.5,0.0
2146.0,1.2465438898652792,14.259910839609802,18.373831803910434,0.06943597188219429,1.0793492259457709,103.1,103.7,0.7,0.0
2147.0,1.2465438898652792,14.259910839609802,18.373831803910434,0.06943597188219429,1.0819474165327847,99.0,100.1,1.4,0.4
2148.0,3.0944161117076874,19.923432380892336,23.41294945217669,0.7846282225102187,0.4340409945696593,150.5,150.9,0.5,0.1
2149.0,2.5430988473817706,19.923432380892336,23.41294945217669,0.7846282225102187,0.4340409945696593,148.2,148.4,0.4,0.0
2150.0,3.0944161117076874,1.9949532113969326,23.41294945217669,0.7846282225102187,0.4340409945696593,2.2,2.3,0.0,0.0
2151.0,3.0944161117076874,19.923432380892336,7.575974124483764,0.7846282225102187,0.4340409945696593,151.0,151.6,59.8,18.2
2152.0,3.0944161117076874,19.923432380892336,23.41294945217669,0.7615096381865443,0.4340409945696593,150.1,150.3,0.2,0.1
2153.0,3.0944161117076874,19.923432380892336,23.41294945217669,0.7846282225102187,0.08042507963255048,149.8,150.1,0.0,0.1
2154.0,3.0944161117076874,1.9949532113969326,7.575974124483764,0.7615096381865443,0.08042507963255048,0.0,0.0,0.0,0.0
2155.0,2.5430988473817706,19.923432380892336,7.575974124483764,0.7615096381865443,0.08042507963255048,148.3,151.7,13.5,4.6
2156.0,2.5430988473817706,1.9949532113969326,23.41294945217669,0.7615096381865443,0.08042507963255048,2.2,2.3,0.0,0.0
2157.0,2.5430988473817706,1.9949532113969326,7.575974124483764,0.7846282225102187,0.08042507963255048,17.8,18.0,1.3,0.5
2158.0,2.5430988473817706,1.9949532113969326,7.575974124483764,0.7615096381865443,0.4340409945696593,4.6,4.7,0.8,0.0
2159.0,2.5430988473817706,1.9949532113969326,7.575974124483764,0.7615096381865443,0.08042507963255048,14.8,15.2,2.3,0.5
2160.0,3.242273717187345,0.6655455566942692,18.233022838830948,0.5908959961496294,0.336849004868418,0.0,0.0,0.0,0.0
2161.0,4.639331176877022,0.6655455566942692,18.233022838830948,0.5908959961496294,0.336849004868418,0.0,0.0,0.0,0.0
2162.0,3.242273717187345,18.053525197319686,18.233022838830948,0.5908959961496294,0.336849004868418,151.1,151.6,4.9,0.4
2163.0,3.242273717187345,0.6655455566942692,12.798218545503914,0.5908959961496294,0.336849004868418,0.0,0.0,0.0,0.0
2164.0,3.242273717187345,0.6655455566942692,18.233022838830948,0.23052784511819482,0.336849004868418,0.0,0.0,0.0,0.0
2165.0,3.242273717187345,0.6655455566942692,18.233022838830948,0.5908959961496294,0.6488217313773931,0.0,0.0,0.0,0.0
2166.0,3.242273717187345,18.053525197319686,12.798218545503914,0.23052784511819482,0.6488217313773931,148.7,148.9,31.3,5.4
2167.0,4.639331176877022,0.6655455566942692,12.798218545503914,0.23052784511819482,0.6488217313773931,0.0,0.0,0.0,0.0
2168.0,4.639331176877022,18.053525197319686,18.233022838830948,0.23052784511819482,0.6488217313773931,150.8,151.1,11.2,0.2
2169.0,4.639331176877022,18.053525197319686,12.798218545503914,0.5908959961496294,0.6488217313773931,152.0,152.0,50.4,5.3
2170.0,4.639331176877022,18.053525197319686,12.798218545503914,0.23052784511819482,0.336849004868418,151.3,151.5,34.9,6.4
2171.0,4.639331176877022,18.053525197319686,12.798218545503914,0.23052784511819482,0.6488217313773931,151.5,151.7,47.2,5.2
2172.0,2.425891635939479,22.535554808564484,6.039235228672624,0.48221465740352876,0.8951963919214905,147.9,148.2,60.1,14.6
2173.0,1.5709640877321362,22.535554808564484,6.039235228672624,0.48221465740352876,0.8951963919214905,148.2,149.1,44.9,18.7
2174.0,2.425891635939479,6.124159600585699,6.039235228672624,0.48221465740352876,0.8951963919214905,53.0,53.3,23.2,4.4
2175.0,2.425891635939479,22.535554808564484,11.204458703286946,0.48221465740352876,0.8951963919214905,151.5,151.5,31.1,6.5
2176.0,2.425891635939479,22.535554808564484,6.039235228672624,0.6390245952643454,0.8951963919214905,151.5,151.8,54.9,14.7
2177.0,2.425891635939479,22.535554808564484,6.039235228672624,0.48221465740352876,0.5479270760901273,151.1,151.7,48.5,20.5
2178.0,2.425891635939479,6.124159600585699,11.204458703286946,0.6390245952643454,0.5479270760901273,78.0,80.4,11.1,2.2
2179.0,1.5709640877321362,22.535554808564484,11.204458703286946,0.6390245952643454,0.5479270760901273,148.9,149.3,13.3,4.5
2180.0,1.5709640877321362,6.124159600585699,6.039235228672624,0.6390245952643454,0.5479270760901273,25.0,26.7,14.1,2.7
2181.0,1.5709640877321362,6.124159600585699,11.204458703286946,0.48221465740352876,0.5479270760901273,26.1,26.7,4.8,0.5
2182.0,1.5709640877321362,6.124159600585699,11.204458703286946,0.6390245952643454,0.8951963919214905,27.7,28.0,5.0,0.9
2183.0,1.5709640877321362,6.124159600585699,11.204458703286946,0.6390245952643454,0.5479270760901273,22.8,23.7,2.4,0.7
2184.0,1.1573043372482061,8.363822544924915,20.656270254403353,0.928584166802466,0.6723270258866251,44.4,45.1,0.0,0.0
2185.0,0.3700252529233694,8.363822544924915,20.656270254403353,0.928584166802466,0.6723270258866251,41.1,42.3,0.0,0.0
2186.0,1.1573043372482061,23.415536084212363,20.656270254403353,0.928584166802466,0.6723270258866251,149.4,149.6,0.5,0.2
2187.0,1.1573043372482061,8.363822544924915,1.2215421069413424,0.928584166802466,0.6723270258866251,36.4,37.8,20.8,4.2
2188.0,1.1573043372482061,8.363822544924915,20.656270254403353,0.9273819854483009,0.6723270258866251,42.0,42.7,0.2,0.0
2189.0,1.1573043372482061,8.363822544924915,20.656270254403353,0.928584166802466,0.24222063552588227,35.8,39.7,0.1,0.0
2190.0,1.1573043372482061,23.415536084212363,1.2215421069413424,0.9273819854483009,0.24222063552588227,145.1,148.9,33.4,12.2
2191.0,0.3700252529233694,8.363822544924915,1.2215421069413424,0.9273819854483009,0.24222063552588227,32.0,37.1,0.0,0.0
2192.0,0.3700252529233694,23.415536084212363,20.656270254403353,0.9273819854483009,0.24222063552588227,149.8,150.2,0.0,0.0
2193.0,0.3700252529233694,23.415536084212363,1.2215421069413424,0.928584166802466,0.24222063552588227,128.0,147.9,0.0,0.0
2194.0,0.3700252529233694,23.415536084212363,1.2215421069413424,0.9273819854483009,0.6723270258866251,131.8,146.7,0.0,0.1
2195.0,0.3700252529233694,23.415536084212363,1.2215421069413424,0.9273819854483009,0.24222063552588227,128.4,147.0,0.0,0.0
2196.0,4.403419545851648,17.74536450393498,8.291085017845035,0.14459372377023103,0.009851558227092029,146.7,152.0,3.8,2.2
2197.0,3.4197742445394397,17.74536450393498,8.291085017845035,0.14459372377023103,0.009851558227092029,146.5,151.1,2.6,1.8
2198.0,4.403419545851648,10.320392390713096,8.291085017845035,0.14459372377023103,0.009851558227092029,148.2,151.5,3.2,1.5
2199.0,4.403419545851648,17.74536450393498,24.726916709914804,0.14459372377023103,0.009851558227092029,149.5,149.7,0.0,0.1
2200.0,4.403419545851648,17.74536450393498,8.291085017845035,0.5102912722155453,0.009851558227092029,148.7,152.0,3.6,2.0
2201.0,4.403419545851648,17.74536450393498,8.291085017845035,0.14459372377023103,0.8986669508740307,150.9,151.1,75.1,8.5
2202.0,4.403419545851648,10.320392390713096,24.726916709914804,0.5102912722155453,0.8986669508740307,151.7,151.9,0.8,0.1
2203.0,3.4197742445394397,17.74536450393498,24.726916709914804,0.5102912722155453,0.8986669508740307,150.5,150.6,0.1,0.0
2204.0,3.4197742445394397,10.320392390713096,8.291085017845035,0.5102912722155453,0.8986669508740307,146.9,147.5,60.9,6.7
2205.0,3.4197742445394397,10.320392390713096,24.726916709914804,0.14459372377023103,0.8986669508740307,129.0,129.3,0.1,0.0
2206.0,3.4197742445394397,10.320392390713096,24.726916709914804,0.5102912722155453,0.009851558227092029,138.7,138.9,0.0,0.0
2207.0,3.4197742445394397,10.320392390713096,24.726916709914804,0.5102912722155453,0.8986669508740307,144.2,144.6,0.4,0.0
2208.0,4.815826718695462,4.930025804787874,19.548067450523376,0.45536957560107116,0.7362349339760841,151.9,152.0,9.0,0.2
2209.0,3.0876184161752462,4.930025804787874,19.548067450523376,0.45536957560107116,0.7362349339760841,120.8,121.2,3.8,0.4
2210.0,4.815826718695462,16.712478478439152,19.548067450523376,0.45536957560107116,0.7362349339760841,151.3,151.6,7.0,0.1
2211.0,4.815826718695462,4.930025804787874,14.266073564067483,0.45536957560107116,0.7362349339760841,151.7,151.8,27.5,1.4
2212.0,4.815826718695462,4.930025804787874,19.548067450523376,0.2028209519572556,0.7362349339760841,140.9,141.3,7.7,0.2
2213.0,4.815826718695462,4.930025804787874,19.548067450523376,0.45536957560107116,0.03391234902665019,151.1,151.4,1.0,0.1
2214.0,4.815826718695462,16.712478478439152,14.266073564067483,0.2028209519572556,0.03391234902665019,151.5,151.6,3.5,0.6
2215.0,3.0876184161752462,4.930025804787874,14.266073564067483,0.2028209519572556,0.03391234902665019,80.6,81.0,1.3,0.2
2216.0,3.0876184161752462,16.712478478439152,19.548067450523376,0.2028209519572556,0.03391234902665019,142.7,143.0,0.2,0.0
2217.0,3.0876184161752462,16.712478478439152,14.266073564067483,0.45536957560107116,0.03391234902665019,147.8,148.6,1.5,0.4
2218.0,3.0876184161752462,16.712478478439152,14.266073564067483,0.2028209519572556,0.7362349339760841,146.5,146.9,18.3,2.0
2219.0,3.0876184161752462,16.712478478439152,14.266073564067483,0.2028209519572556,0.03391234902665019,149.9,150.2,2.5,0.1
2220.0,0.8721559680998325,20.547840860672295,7.745240116491914,0.6199573015794159,0.22943778214976193,130.8,135.7,0.0,0.3
2221.0,0.7019319338724017,20.547840860672295,7.745240116491914,0.6199573015794159,0.22943778214976193,134.6,138.5,0.0,1.1
2222.0,0.8721559680998325,4.423099989071488,7.745240116491914,0.6199573015794159,0.22943778214976193,10.4,11.7,0.0,0.0
2223.0,0.8721559680998325,20.547840860672295,9.730416582897305,0.6199573015794159,0.22943778214976193,133.3,136.5,0.0,0.7
2224.0,0.8721559680998325,20.547840860672295,7.745240116491914,0.610730500984937,0.22943778214976193,132.0,137.9,0.0,0.6
2225.0,0.8721559680998325,20.547840860672295,7.745240116491914,0.6199573015794159,1.025334348063916,131.0,135.4,0.0,0.7
2226.0,0.8721559680998325,4.423099989071488,9.730416582897305,0.610730500984937,1.025334348063916,9.1,9.9,0.0,0.0
2227.0,0.7019319338724017,20.547840860672295,9.730416582897305,0.610730500984937,1.025334348063916,135.4,137.8,0.0,0.7
2228.0,0.7019319338724017,4.423099989071488,7.745240116491914,0.610730500984937,1.025334348063916,7.3,9.5,0.0,0.0
2229.0,0.7019319338724017,4.423099989071488,9.730416582897305,0.6199573015794159,1.025334348063916,10.0,10.8,0.0,0.0
2230.0,0.7019319338724017,4.423099989071488,9.730416582897305,0.610730500984937,0.22943778214976193,11.4,11.9,0.0,0.1
2231.0,0.7019319338724017,4.423099989071488,9.730416582897305,0.610730500984937,1.025334348063916,9.0,10.8,0.0,0.0
2232.0,2.105876412242651,9.478077362291515,15.734095592051744,0.24233375992625955,0.5211863360367716,88.0,88.4,2.4,0.4
2233.0,1.9030245393514633,9.478077362291515,15.734095592051744,0.24233375992625955,0.5211863360367716,44.6,49.1,1.8,0.3
2234.0,2.105876412242651,24.631723179481924,15.734095592051744,0.24233375992625955,0.5211863360367716,151.3,151.5,8.4,1.8
